Master: Sent 9 tasks to workers
Tasks sent: 10/6561
Accuracy : 0.735331Tasks sent: 11/6561
Accuracy : 0.735335Tasks sent: 12/6561
Accuracy : 0.735283Tasks sent: 13/6561
Accuracy : 0.735295Tasks sent: 14/6561
Accuracy : 0.735295Tasks sent: 15/6561
Accuracy : 0.735347Tasks sent: 16/6561
Accuracy : 0.735343Tasks sent: 17/6561
Accuracy : 0.735335Tasks sent: 18/6561
Accuracy : 0.735347Tasks sent: 19/6561
Accuracy : 0.735343Tasks sent: 20/6561
Accuracy : 0.735544Tasks sent: 21/6561
Accuracy : 0.735347Tasks sent: 22/6561
Accuracy : 0.73556Tasks sent: 23/6561
Accuracy : 0.735347Tasks sent: 24/6561
Accuracy : 0.735556Tasks sent: 25/6561
Accuracy : 0.73554Tasks sent: 26/6561
Accuracy : 0.735343Tasks sent: 27/6561
Accuracy : 0.73556Tasks sent: 28/6561
Accuracy : 0.735536Tasks sent: 29/6561
Accuracy : 0.735552Tasks sent: 30/6561
Accuracy : 0.735556Tasks sent: 31/6561
Accuracy : 0.735552Tasks sent: 32/6561
Accuracy : 0.735524Tasks sent: 33/6561
Accuracy : 0.735331Tasks sent: 34/6561
Accuracy : 0.735516Tasks sent: 35/6561
Accuracy : 0.73554Tasks sent: 36/6561
Accuracy : 0.735343Tasks sent: 37/6561
Accuracy : 0.735568Tasks sent: 38/6561
Accuracy : 0.735576Tasks sent: 39/6561
Accuracy : 0.735564Tasks sent: 40/6561
Accuracy : 0.735524Tasks sent: 41/6561
Accuracy : 0.735572Tasks sent: 42/6561
Accuracy : 0.73554Tasks sent: 43/6561
Accuracy : 0.735524Tasks sent: 44/6561
Accuracy : 0.735592Tasks sent: 45/6561
Accuracy : 0.7356Tasks sent: 46/6561
Accuracy : 0.7356Tasks sent: 47/6561
Accuracy : 0.735856Tasks sent: 48/6561
Accuracy : 0.735576Tasks sent: 49/6561
Accuracy : 0.735572Tasks sent: 50/6561
Accuracy : 0.73584Tasks sent: 51/6561
Accuracy : 0.735852Tasks sent: 52/6561
Accuracy : 0.735852Tasks sent: 53/6561
Accuracy : 0.735588Tasks sent: 54/6561
Accuracy : 0.735844Tasks sent: 55/6561
Accuracy : 0.735596Tasks sent: 56/6561
Accuracy : 0.73584Tasks sent: 57/6561
Accuracy : 0.735848Tasks sent: 58/6561
Accuracy : 0.735844Tasks sent: 59/6561
Accuracy : 0.735824Tasks sent: 60/6561
Accuracy : 0.735832Tasks sent: 61/6561
Accuracy : 0.735652Tasks sent: 62/6561
Accuracy : 0.735596Tasks sent: 63/6561
Accuracy : 0.735856Tasks sent: 64/6561
Accuracy : 0.735728Tasks sent: 65/6561
Accuracy : 0.735732Tasks sent: 66/6561
Accuracy : 0.735744Tasks sent: 67/6561
Accuracy : 0.735724Tasks sent: 68/6561
Accuracy : 0.735828Tasks sent: 69/6561
Accuracy : 0.735656Tasks sent: 70/6561
Accuracy : 0.735668Tasks sent: 71/6561
Accuracy : 0.73574Tasks sent: 72/6561
Accuracy : 0.735744Tasks sent: 73/6561
Accuracy : 0.735756Tasks sent: 74/6561
Accuracy : 0.736072Tasks sent: 75/6561
Accuracy : 0.735728Tasks sent: 76/6561
Accuracy : 0.73574Tasks sent: 77/6561
Accuracy : 0.736076Tasks sent: 78/6561
Accuracy : 0.736064Tasks sent: 79/6561
Accuracy : 0.736092Tasks sent: 80/6561
Accuracy : 0.735736Tasks sent: 81/6561
Accuracy : 0.73574Tasks sent: 82/6561
Accuracy : 0.736084Tasks sent: 83/6561
Accuracy : 0.7361Tasks sent: 84/6561
Accuracy : 0.736068Tasks sent: 85/6561
Accuracy : 0.73608Tasks sent: 86/6561
Accuracy : 0.736032Tasks sent: 87/6561
Accuracy : 0.73604Tasks sent: 88/6561
Accuracy : 0.735752Tasks sent: 89/6561
Accuracy : 0.736052Tasks sent: 90/6561
Accuracy : 0.73606Tasks sent: 91/6561
Accuracy : 0.735419Tasks sent: 92/6561
Accuracy : 0.73548Tasks sent: 93/6561
Accuracy : 0.735496Tasks sent: 94/6561
Accuracy : 0.735403Tasks sent: 95/6561
Accuracy : 0.735496Tasks sent: 96/6561
Accuracy : 0.735419Tasks sent: 97/6561
Accuracy : 0.735492Tasks sent: 98/6561
Accuracy : 0.735459Tasks sent: 99/6561
Accuracy : 0.735476Tasks sent: 100/6561
Accuracy : 0.735476Tasks sent: 101/6561
Accuracy : 0.735716Tasks sent: 102/6561
Accuracy : 0.735492Tasks sent: 103/6561
Accuracy : 0.735688Tasks sent: 104/6561
Accuracy : 0.735708Tasks sent: 105/6561
Accuracy : 0.735476Tasks sent: 106/6561
Accuracy : 0.735708Tasks sent: 107/6561
Accuracy : 0.735696Tasks sent: 108/6561
Accuracy : 0.735472Tasks sent: 109/6561
Accuracy : 0.735716Tasks sent: 110/6561
Accuracy : 0.735688Tasks sent: 111/6561
Accuracy : 0.735708Tasks sent: 112/6561
Accuracy : 0.735708Tasks sent: 113/6561
Accuracy : 0.735668Tasks sent: 114/6561
Accuracy : 0.735455Tasks sent: 115/6561
Accuracy : 0.735688Tasks sent: 116/6561
Accuracy : 0.735472Tasks sent: 117/6561
Accuracy : 0.735676Tasks sent: 118/6561
Accuracy : 0.735676Tasks sent: 119/6561
Accuracy : 0.735736Tasks sent: 120/6561
Accuracy : 0.735756Tasks sent: 121/6561
Accuracy : 0.735688Tasks sent: 122/6561
Accuracy : 0.735728Tasks sent: 123/6561
Accuracy : 0.735656Tasks sent: 124/6561
Accuracy : 0.735748Tasks sent: 125/6561
Accuracy : 0.735736Tasks sent: 126/6561
Accuracy : 0.735756Tasks sent: 127/6561
Accuracy : 0.735756Tasks sent: 128/6561
Accuracy : 0.735756Tasks sent: 129/6561
Accuracy : 0.736048Tasks sent: 130/6561
Accuracy : 0.735748Tasks sent: 131/6561
Accuracy : 0.736012Tasks sent: 132/6561
Accuracy : 0.736036Tasks sent: 133/6561
Accuracy : 0.735748Tasks sent: 134/6561
Accuracy : 0.736036Tasks sent: 135/6561
Accuracy : 0.736036Tasks sent: 136/6561
Accuracy : 0.736024Tasks sent: 137/6561
Accuracy : 0.736048Tasks sent: 138/6561
Accuracy : 0.735728Tasks sent: 139/6561
Accuracy : 0.735988Tasks sent: 140/6561
Accuracy : 0.736016Tasks sent: 141/6561
Accuracy : 0.736008Tasks sent: 142/6561
Accuracy : 0.735748Tasks sent: 143/6561
Accuracy : 0.736004Tasks sent: 144/6561
Accuracy : 0.736032Tasks sent: 145/6561
Accuracy : 0.735828Tasks sent: 146/6561
Accuracy : 0.735832Tasks sent: 147/6561
Accuracy : 0.735912Tasks sent: 148/6561
Accuracy : 0.735812Tasks sent: 149/6561
Accuracy : 0.735932Tasks sent: 150/6561
Accuracy : 0.73592Tasks sent: 151/6561
Accuracy : 0.735904Tasks sent: 152/6561
Accuracy : 0.73592Tasks sent: 153/6561
Accuracy : 0.735924Tasks sent: 154/6561
Accuracy : 0.735904Tasks sent: 155/6561
Accuracy : 0.736312Tasks sent: 156/6561
Accuracy : 0.735924Tasks sent: 157/6561
Accuracy : 0.73632Tasks sent: 158/6561
Accuracy : 0.736272Tasks sent: 159/6561
Accuracy : 0.735928Tasks sent: 160/6561
Accuracy : 0.736296Tasks sent: 161/6561
Accuracy : 0.736304Tasks sent: 162/6561
Accuracy : 0.736288Tasks sent: 163/6561
Accuracy : 0.735908Tasks sent: 164/6561
Accuracy : 0.736264Tasks sent: 165/6561
Accuracy : 0.736284Tasks sent: 166/6561
Accuracy : 0.735912Tasks sent: 167/6561
Accuracy : 0.736224Tasks sent: 168/6561
Accuracy : 0.736244Tasks sent: 169/6561
Accuracy : 0.735892Tasks sent: 170/6561
Accuracy : 0.735407Tasks sent: 171/6561
Accuracy : 0.735423Tasks sent: 172/6561
Accuracy : 0.736288Tasks sent: 173/6561
Accuracy : 0.735423Tasks sent: 174/6561
Accuracy : 0.735504Tasks sent: 175/6561
Accuracy : 0.735504Tasks sent: 176/6561
Accuracy : 0.736248Tasks sent: 177/6561
Accuracy : 0.7355Tasks sent: 178/6561
Accuracy : 0.7355Tasks sent: 179/6561
Accuracy : 0.735488Tasks sent: 180/6561
Accuracy : 0.735484Tasks sent: 181/6561
Accuracy : 0.735484Tasks sent: 182/6561
Accuracy : 0.735484Tasks sent: 183/6561
Accuracy : 0.735712Tasks sent: 184/6561
Accuracy : 0.735732Tasks sent: 185/6561
Accuracy : 0.735704Tasks sent: 186/6561
Accuracy : 0.735468Tasks sent: 187/6561
Accuracy : 0.735732Tasks sent: 188/6561
Accuracy : 0.735463Tasks sent: 189/6561
Accuracy : 0.735724Tasks sent: 190/6561
Accuracy : 0.7357Tasks sent: 191/6561
Accuracy : 0.73572Tasks sent: 192/6561
Accuracy : 0.735724Tasks sent: 193/6561
